"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"서울특별시  (1100000000)","9,657,969","9,657,969","44,249","49,910","52,741","56,732","63,560","68,419","67,870","67,684","75,220","72,112","74,513","69,589","74,335","79,999","73,915","70,985","78,373","81,940","81,771","93,490","112,785","113,314","121,754","135,326","143,477","156,292","163,940","167,020","171,836","169,300","153,980","147,907","145,434","140,842","138,441","139,127","137,310","149,626","158,326","160,613","156,463","155,876","134,417","141,372","139,870","142,619","155,214","161,071","164,942","172,827","169,810","164,794","162,558","151,321","140,594","146,054","146,625","137,687","149,912","153,628","161,062","150,468","139,950","138,590","126,860","132,432","116,547","99,558","107,569","77,062","83,278","85,085","82,660","84,678","71,274","58,352","59,991","57,515","67,408","55,874","45,354","43,590","38,006","33,239","29,269","26,008","21,250","17,364","14,546","11,537","9,604","8,394","6,867","5,185","3,741","2,719","1,998","1,956","1,495","1,070","6,853"
"서울특별시 종로구 (1111000000)","149,125","149,125","464","588","564","663","761","841","833","823","1,004","908","1,015","924","1,035","1,132","1,043","968","1,113","1,101","1,147","1,459","1,805","1,873","1,986","2,288","2,421","2,644","2,548","2,631","2,619","2,516","2,336","2,042","1,964","1,974","1,831","1,845","1,771","1,972","2,069","2,113","2,115","2,154","1,815","1,911","1,977","2,037","2,273","2,454","2,544","2,852","2,782","2,701","2,646","2,518","2,360","2,441","2,499","2,368","2,555","2,540","2,678","2,367","2,193","2,235","2,071","2,113","1,863","1,586","1,742","1,221","1,290","1,404","1,367","1,492","1,187","1,062","1,141","1,098","1,315","1,129","918","977","795","686","648","550","458","390","326","268","221","194","164","123","105","83","57","54","58","44","276"
"서울특별시 종로구 청운효자동(1111051500)","12,426","12,426","47","60","65","77","71","104","91","86","115","107","110","109","112","138","126","94","131","100","127","118","152","146","160","143","166","156","149","145","192","181","167","148","151","153","153","162","166","164","199","220","214","235","184","181","199","219","211","243","223","239","224","235","221","210","201","197","172","164","173","184","174","179","160","151","131","146","127","111","129","87","103","115","93","118","101","94","98","92","108","86","79","89","75","60","61","43","40","37","25","27","12","15","11","7","6","10","3","6","6","1","20"
"서울특별시 종로구 사직동(1111053000)","9,544","9,544","27","37","33","54","69","64","82","74","73","65","69","55","84","70","74","61","69","69","68","73","86","103","97","102","102","134","134","130","178","169","155","140","157","153","130","123","130","150","151","152","148","126","126","152","148","168","152","146","166","160","184","173","173","160","123","131","151","156","149","151","147","160","149","141","128","112","107","99","111","58","65","85","81","92","64","71","80","68","80","81","69","59","64","53","47","45","52","30","23","21","12","22","15","12","6","9","4","4","6","2","21"
"서울특별시 종로구 삼청동(1111054000)","2,613","2,613","7","7","6","16","3","17","7","13","13","16","10","19","22","26","22","19","17","17","10","26","21","26","23","40","24","42","34","28","41","31","32","37","44","24","33","28","34","33","43","45","42","51","35","33","28","26","35","38","38","41","42","40","42","39","30","46","41","34","46","51","38","48","48","49","36","44","47","30","47","21","25","36","30","43","25","19","26","21","33","27","25","19","13","14","18","19","9","11","12","9","8","7","4","3","3","1","3","0","2","0","6"
"서울특별시 종로구 부암동(1111055000)","9,990","9,990","19","45","31","53","57","56","64","74","86","60","90","72","83","96","106","82","99","92","89","108","134","106","131","130","111","156","140","138","163","128","144","111","110","101","131","122","104","123","139","144","154","171","130","138","132","146","176","185","184","214","185","190","192","179","143","177","170","164","153","159","174","168","135","159","146","147","108","114","108","66","80","87","86","122","78","77","61","63","85","70","55","70","44","54","43","37","28","19","24","21","16","13","14","11","6","2","4","3","5","5","12"
"서울특별시 종로구 평창동(1111056000)","18,394","18,394","69","98","94","106","108","137","143","122","140","133","179","119","149","173","135","145","183","177","183","203","222","249","229","228","246","262","256","292","232","239","211","196","193","235","208","207","210","246","260","262","287","254","222","241","250","208","309","314","331","340","347","357","345","319","291","337","314","276","341","351","369","288","279","298","252","269","234","211","208","131","139","152","171","156","145","123","130","122","112","137","110","110","100","86","77","80","66","50","43","47","31","23","25","24","17","14","9","6","8","7","22"
"서울특별시 종로구 무악동(1111057000)","8,519","8,519","38","37","50","70","78","72","80","82","93","96","95","97","102","112","85","104","93","115","94","114","102","101","94","83","104","88","91","92","91","76","78","76","73","87","86","97","85","120","132","105","127","141","137","115","153","131","146","178","176","192","208","173","148","121","113","135","124","134","136","123","135","126","104","118","98","96","101","75","97","61","75","80","77","74","51","44","63","52","70","63","44","59","52","27","30","35","24","20","12","6","7","14","6","6","9","1","1","3","2","3","19"
"서울특별시 종로구 교남동(1111058000)","10,428","10,428","66","86","75","76","87","109","63","95","105","83","91","84","80","83","83","90","73","96","82","87","107","94","106","121","134","141","138","138","136","149","164","161","148","184","159","155","169","165","193","206","196","177","173","149","161","180","183","206","198","212","209","197","168","165","147","137","151","154","139","158","148","120","144","116","134","125","109","92","94","76","90","97","82","93","65","66","50","62","81","61","48","69","42","33","40","29","21","31","12","7","11","9","7","6","5","4","4","3","2","3","15"
"서울특별시 종로구 가회동(1111060000)","4,325","4,325","7","14","13","13","23","23","20","23","26","37","35","27","44","40","31","31","28","32","38","35","48","45","46","43","45","58","59","48","57","51","54","54","55","46","39","54","48","64","64","84","73","67","56","80","72","72","77","78","88","103","83","82","73","77","66","59","58","60","62","68","89","73","65","48","57","69","50","47","47","50","40","42","44","55","51","36","34","50","43","35","40","28","23","17","23","17","12","11","17","6","7","5","11","4","3","6","2","0","2","0","10"
