,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시  (1100000000),4806841,4806841,29534,33843,36553,37098,36154,38570,38592,39277,36695,37625,41208,38852,37526,39247,42180,42319,45280,53224,55354,56663,59320,60984,66537,70208,74192,79590,81294,76726,75976,75268,71883,72587,74620,72922,79390,82725,86759,85292,83170,73597,72156,71661,72822,77477,82222,84331,87157,89070,84582,85945,76656,74048,75394,75705,70024,79436,74249,82820,77100,72727,70300,64680,62268,64474,50098,50636,46456,38822,43002,40458,40797,39662,27760,30390,28430,32939,30722,23984,21673,19658,16615,14503,12658,10465,8031,6748,5412,4138,3354,3030,2168,1620,1121,878,817,768,524,422,319,231,1394,5014130,5014130,28096,32106,35207,35374,34297,36972,36429,37520,34840,35886,38430,36788,35020,36937,39501,39644,42748,49750,52012,54233,59703,63112,68417,71220,75661,80992,82707,78118,76064,75924,73359,73832,74642,72831,77441,82308,85542,83825,83620,74116,73437,71819,73850,77673,83862,85944,87223,90309,85734,88117,80131,75048,76119,78258,72048,80923,77259,89997,84721,78413,75415,71475,69168,71870,56379,56117,51805,43630,48700,46159,47264,46286,32500,35111,34107,37589,36105,29093,27424,25850,22788,21546,19568,17480,14822,12738,11298,9497,8410,7648,6259,4930,3686,2752,2296,2111,1519,1007,773,559,4287
서울특별시 종로구 (1111000000),75421,75421,311,379,436,441,450,512,465,522,455,499,572,518,515,543,618,583,636,765,826,900,972,1059,1119,1212,1244,1354,1403,1295,1247,1152,1120,1047,1062,1017,1063,1013,1106,1109,1133,908,909,953,976,1115,1168,1275,1388,1456,1333,1376,1229,1243,1291,1288,1262,1424,1353,1400,1265,1304,1182,1112,1063,1081,860,890,771,584,670,667,686,678,476,558,501,658,611,527,482,396,336,333,310,237,191,159,140,116,82,87,52,55,50,30,31,29,25,21,13,14,68,78683,78683,327,382,449,403,429,486,446,482,437,508,497,511,493,526,550,589,656,677,840,984,1103,1092,1188,1178,1242,1322,1205,1250,1144,1077,1091,1109,1024,1007,1011,1060,1161,1162,1140,997,1035,1050,1014,1173,1352,1315,1366,1446,1406,1419,1332,1218,1330,1278,1234,1239,1176,1500,1324,1151,1108,1119,1090,1128,859,868,834,726,829,747,868,811,615,724,666,744,752,625,609,555,477,444,393,373,331,270,235,220,170,153,128,99,87,64,53,43,47,21,30,16,159
서울특별시 종로구 청운효자동(1111051500),6161,6161,33,38,54,53,49,50,56,72,46,66,65,75,53,79,72,73,72,88,78,84,80,95,94,80,76,90,96,81,73,86,82,69,84,74,82,73,95,98,101,99,98,85,77,99,118,113,126,107,107,112,100,96,117,89,91,105,92,93,86,86,75,47,81,74,59,50,38,41,35,52,42,47,40,42,33,53,48,47,41,42,31,27,37,17,24,16,12,4,4,8,3,7,4,5,4,3,3,1,0,1,2,6966,6966,39,47,34,41,52,48,53,46,57,52,61,63,48,49,58,59,61,68,79,84,74,75,90,75,87,91,87,84,70,76,87,92,101,83,101,95,120,129,121,120,101,126,136,122,137,138,137,127,133,153,122,115,121,102,95,92,88,101,103,90,86,81,92,69,64,73,69,56,75,59,78,75,61,63,55,67,58,53,54,58,38,48,30,30,36,26,19,13,18,9,6,7,8,6,4,4,1,3,4,0,14
서울특별시 종로구 사직동(1111053000),4286,4286,25,31,30,41,33,46,39,33,35,47,36,38,27,29,37,33,33,32,43,49,50,41,36,50,50,65,59,58,57,52,64,73,51,68,55,65,63,66,59,51,63,70,67,66,69,68,90,72,72,79,67,53,74,75,67,69,83,61,71,72,76,62,60,53,44,47,40,36,32,46,34,31,34,46,30,32,32,40,36,26,24,26,24,23,18,12,7,10,6,11,4,4,6,5,1,2,0,3,1,2,2,5178,5178,15,33,35,38,36,39,33,40,25,35,33,42,41,26,46,36,41,42,43,50,50,55,51,67,55,73,69,69,72,63,90,69,73,70,83,69,85,106,74,84,82,91,75,78,82,92,87,96,88,107,82,80,88,70,99,78,64,92,90,77,71,73,66,65,60,56,53,51,59,43,64,46,31,49,39,42,53,39,33,41,40,33,23,40,23,17,11,17,15,12,9,6,7,2,4,7,2,1,4,2,15
서울특별시 종로구 삼청동(1111054000),1352,1352,5,3,7,7,5,4,5,11,8,16,9,14,12,9,13,14,10,11,18,14,19,12,15,14,20,18,16,17,19,27,16,17,16,18,16,23,25,20,24,15,17,15,24,17,14,25,22,26,16,23,24,18,18,21,20,21,28,22,25,24,16,25,26,21,18,16,18,10,18,21,18,12,8,10,14,12,17,14,13,2,5,8,9,2,3,6,6,5,2,2,1,4,1,1,1,2,0,2,0,0,1,1508,1508,4,5,10,7,7,9,5,9,8,10,9,8,7,7,7,6,13,12,11,9,15,26,18,18,26,17,15,14,13,25,16,20,21,20,19,22,24,26,23,34,17,15,13,24,21,15,24,16,29,21,30,15,32,26,19,28,33,21,28,34,23,23,22,31,17,22,17,14,11,19,20,23,14,18,14,17,19,12,19,13,15,12,9,11,10,6,6,6,6,1,7,2,0,2,1,1,0,0,2,0,7
서울특별시 종로구 부암동(1111055000),4907,4907,18,19,30,27,27,41,34,48,39,32,50,41,44,51,62,52,38,62,64,71,64,78,88,83,84,72,77,81,89,51,58,40,56,49,72,60,61,74,89,45,62,49,56,71,87,87,100,91,87,89,82,72,89,63,76,92,79,78,84,81,72,77,62,58,62,68,45,30,38,37,47,51,37,38,30,50,38,27,31,26,27,25,21,26,11,10,16,16,7,5,3,4,4,1,4,1,0,2,0,1,3,5275,5275,22,26,25,23,22,34,30,33,23,32,38,37,54,33,39,45,54,48,60,73,67,59,50,67,68,68,65,69,59,51,51,66,83,57,56,60,91,78,71,73,72,74,57,102,97,98,108,105,114,115,118,80,93,93,97,84,74,100,92,61,95,83,84,90,64,52,41,44,57,49,68,50,48,36,45,45,43,34,50,38,30,25,35,20,17,18,16,21,15,16,9,9,6,5,4,2,7,2,1,2,5
서울특별시 종로구 평창동(1111056000),8967,8967,46,42,62,67,69,67,53,71,59,63,92,75,72,85,101,91,102,129,156,161,142,154,157,152,146,157,151,137,116,115,112,102,105,96,115,105,112,124,112,89,94,109,93,130,124,142,166,162,147,159,150,126,143,151,152,169,164,168,154,171,128,144,119,113,113,115,77,62,79,77,90,72,43,55,51,76,62,64,55,51,39,36,46,27,23,19,15,15,14,13,9,4,1,4,4,3,1,1,1,2,8,10048,10048,48,54,63,65,63,59,66,72,65,69,73,66,63,88,74,79,102,96,168,143,150,135,146,156,130,134,114,100,113,98,107,117,110,127,107,136,152,124,152,124,131,135,132,136,193,173,182,198,198,205,188,174,192,177,176,167,165,213,157,163,164,143,136,153,116,105,92,78,78,86,94,91,87,91,78,64,71,85,74,65,57,55,48,44,55,34,36,29,19,26,24,22,18,12,8,9,11,4,4,2,17
서울특별시 종로구 무악동(1111057000),3852,3852,18,23,23,36,33,36,38,38,36,45,58,33,33,42,56,43,46,56,49,36,43,54,36,52,52,42,40,35,39,31,35,37,32,41,38,46,55,50,54,62,45,48,65,81,76,95,82,102,101,88,61,65,65,64,48,80,74,74,52,51,72,51,49,49,31,43,36,33,28,28,30,27,26,30,17,15,31,25,19,19,15,14,16,17,14,4,5,5,5,5,4,3,2,0,1,0,0,2,2,1,9,4401,4401,17,28,38,35,37,50,39,50,42,52,40,54,46,53,55,51,64,62,51,63,51,53,50,49,54,58,48,60,35,36,40,38,41,45,40,57,60,57,75,49,69,68,67,75,91,82,90,109,79,73,57,51,77,72,65,70,51,80,82,59,54,60,54,67,38,43,41,29,48,45,51,40,25,31,31,40,39,36,34,34,22,20,20,19,10,20,5,10,7,9,7,5,1,0,3,2,3,1,1,0,6
서울특별시 종로구 교남동(1111058000),4928,4928,39,55,58,51,48,65,45,46,42,44,38,30,59,39,25,32,41,51,39,49,58,67,60,57,51,57,61,59,80,82,81,91,67,86,91,82,99,122,102,82,74,76,77,99,79,111,82,109,103,90,69,80,69,83,82,73,61,81,64,83,54,56,50,62,48,40,41,24,32,31,43,31,24,26,30,36,33,30,28,30,17,12,16,14,9,5,1,7,2,4,1,4,2,3,0,0,1,0,0,0,5,5640,5640,39,47,62,33,46,56,40,49,46,41,38,41,41,47,47,54,45,42,41,44,72,52,64,66,68,83,95,102,88,90,95,100,80,86,95,108,116,121,105,85,103,88,79,99,116,115,92,100,105,79,93,89,73,73,84,71,73,92,72,77,64,82,70,73,48,51,56,51,64,49,44,49,38,42,42,46,43,29,43,24,23,30,20,16,15,17,7,8,10,9,2,6,2,3,5,1,3,1,1,2,8
서울특별시 종로구 가회동(1111060000),2088,2088,7,12,10,9,10,12,11,13,16,14,15,18,12,19,17,14,25,24,27,25,23,32,30,31,22,16,24,23,22,26,24,24,29,27,31,28,35,38,40,26,34,36,28,29,31,50,33,58,39,31,40,43,39,28,29,25,29,40,43,32,24,38,27,25,25,26,25,19,17,20,29,28,11,16,18,21,18,18,16,15,8,11,7,8,9,5,8,4,2,3,0,2,2,0,0,0,1,0,1,1,2,2411,2411,12,6,10,12,9,13,15,20,13,12,22,12,11,13,19,21,17,25,24,28,20,21,25,32,24,33,25,40,31,30,35,26,25,27,36,35,35,29,30,24,45,40,31,36,55,53,50,49,42,45,36,36,47,30,39,34,42,40,49,32,28,35,26,37,28,28,31,28,33,20,31,29,27,28,33,28,24,28,17,15,17,12,11,12,9,7,12,8,5,9,6,4,3,4,2,0,2,0,1,0,5
