행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시  (1100000000),9857426,9857426,61253,70532,74322,72482,71688,78941,75386,75929,71772,76157,80577,74502,72380,80264,83081,83791,93326,108584,105344,112807,120957,125632,134735,143930,149420,159845,161550,150999,149562,150485,146573,148015,150838,149335,163855,173092,173138,169187,165335,139821,150481,147416,150031,162292,168414,171738,181275,175113,172711,168518,157576,144996,154444,153733,146916,158349,163134,168880,158018,147497,147029,133804,141178,119297,105263,114400,80233,89224,89871,88753,90591,73185,64285,64933,63515,74898,60021,50860,49861,43160,38593,34377,31713,26206,21753,19206,15377,13515,12208,10165,8200,5892,4695,3589,3501,2569,1851,1436,1010,736,5519
서울특별시 종로구 (1111000000),154770,154770,652,794,911,895,859,1046,909,1012,919,1006,1089,1039,1008,1110,1167,1208,1374,1558,1541,1884,2149,2128,2287,2384,2576,2636,2672,2481,2304,2290,2188,2131,2147,2005,2191,2179,2332,2219,2227,1814,2018,2043,2101,2393,2557,2657,2953,2865,2775,2710,2630,2399,2618,2655,2513,2649,2726,2768,2529,2370,2341,2175,2329,1939,1706,1862,1275,1465,1501,1465,1618,1279,1201,1206,1277,1489,1266,1094,1086,923,778,779,694,576,493,421,388,302,260,231,187,149,115,95,79,81,60,46,37,26,226
서울특별시 종로구 청운효자동(1111051500),13272,13272,81,82,90,105,97,116,117,116,102,119,144,123,108,135,126,139,138,172,171,164,161,193,168,159,169,171,179,154,151,191,147,178,190,168,168,197,243,216,232,190,209,218,227,223,268,253,261,245,246,231,235,209,228,205,196,184,200,192,186,157,151,147,161,126,127,137,82,113,118,107,127,111,104,98,106,121,99,91,104,83,74,76,58,55,51,30,30,13,24,18,12,12,14,7,7,8,3,5,1,1,17
서울특별시 종로구 사직동(1111053000),9441,9441,43,63,75,68,76,81,74,83,66,87,69,77,57,65,82,64,84,81,94,89,94,90,92,109,110,122,139,113,110,136,141,136,129,136,157,132,171,152,141,126,162,148,152,141,150,182,171,178,180,153,151,137,155,151,147,156,142,152,151,159,141,127,136,109,98,114,77,76,96,90,95,76,77,72,68,84,90,81,65,62,62,55,65,50,33,26,22,27,26,17,15,11,13,7,5,7,3,6,4,4,17
서울특별시 종로구 삼청동(1111054000),2907,2907,12,4,22,13,12,13,20,11,21,21,24,21,19,16,21,19,26,27,29,28,40,26,37,42,38,37,29,36,31,47,29,34,36,35,36,47,51,47,50,40,40,34,38,36,37,42,47,52,48,47,45,34,54,47,40,61,54,42,59,50,46,50,51,43,38,42,25,28,38,33,41,29,23,36,19,42,30,33,20,20,17,22,17,13,14,16,13,8,8,6,5,5,2,3,3,2,2,0,2,1,7
서울특별시 종로구 부암동(1111055000),10317,10317,41,47,60,43,58,68,68,78,69,68,83,86,88,92,99,93,99,134,116,152,144,130,143,160,152,146,147,150,124,115,98,124,135,114,115,136,162,141,146,112,133,134,122,195,173,200,228,185,205,209,197,148,191,171,169,159,184,162,180,142,163,158,168,128,131,116,76,80,100,89,129,98,77,72,81,103,75,63,87,56,61,51,57,42,26,34,38,24,21,16,17,11,7,10,3,5,8,2,1,2,8
서울특별시 종로구 평창동(1111056000),18995,18995,88,102,122,135,109,140,115,149,117,144,151,149,145,169,179,172,219,248,233,302,289,299,322,286,321,284,249,239,239,203,228,221,212,209,237,265,251,249,248,204,230,245,230,289,316,332,362,359,351,354,356,282,350,350,313,336,349,377,300,301,323,261,283,239,236,210,116,152,181,170,167,147,139,144,133,132,150,154,113,111,94,98,84,86,63,52,55,40,39,34,35,23,19,12,12,17,7,6,6,1,26
서울특별시 종로구 무악동(1111057000),8320,8320,44,47,62,75,82,90,71,82,89,84,105,76,91,92,100,106,119,114,104,104,94,115,95,101,99,102,85,90,68,80,76,74,74,81,94,112,104,105,134,113,111,125,139,156,178,177,186,201,175,142,124,116,145,129,126,149,137,142,130,105,127,105,108,98,77,94,59,79,77,74,82,55,49,64,57,72,68,50,57,58,27,36,41,28,22,20,14,15,18,10,13,6,2,2,3,3,3,4,1,2,14
서울특별시 종로구 교남동(1111058000),10225,10225,77,105,114,84,93,112,67,93,77,82,70,80,87,76,80,84,89,89,84,102,110,125,120,137,118,140,158,153,145,155,187,141,157,165,183,196,226,208,184,172,179,145,179,190,198,184,200,196,184,159,178,146,147,153,150,148,149,151,139,146,124,132,121,115,86,97,82,89,79,88,85,67,76,53,86,84,72,53,70,43,36,41,34,24,27,17,15,14,10,7,9,8,3,5,4,2,4,0,2,2,13
서울특별시 종로구 가회동(1111060000),4531,4531,13,19,21,20,28,24,31,32,28,32,33,30,30,29,33,38,50,48,47,52,54,37,58,60,45,49,59,59,54,64,54,58,56,63,77,66,69,63,66,54,83,73,60,75,100,92,99,89,85,73,87,72,73,60,55,78,70,94,68,68,57,60,59,59,49,60,47,53,40,53,65,43,45,41,50,52,39,39,33,25,26,29,19,18,15,20,14,11,6,13,5,5,6,5,0,2,1,1,2,0,7
